index,champ,champ_name,solo_WR,friend0,friend_WR0,friend1,friend_WR1,friend2,friend_WR2,frenemy3,frenemy_WR3,frenemy4,frenemy_WR4,frenemy5,frenemy_WR5,item0,item_WR0,item_name0,item1,item_WR1,item_name1,item2,item_WR2,item_name2,item3,item_WR3,item_name3,item4,item_WR4,item_name4
23,23,Tryndamere,0.5048675048675049,23.0,0.5728021978021978,23.0,0.5684340320591862,23.0,0.5637860082304527,23.0,0.4084720121028744,23.0,0.4408084696823869,23.0,0.4521072796934866,3006,0.5279964897740292,Berserker's Greaves,3087,0.531121911886577,Statikk Shiv,3031,0.5777180520893326,Infinity Edge,3153,0.5492490057531179,Blade of the Ruined King,3046,0.5526274509803921,Phantom Dancer
24,24,Jax,0.4938091241594397,24.0,0.5706309324399776,24.0,0.5428348909657321,24.0,0.5502117362371446,24.0,0.38565022421524664,24.0,0.42265193370165743,24.0,0.4086818422445738,3111,0.5124348366732029,Mercury's Treads,3078,0.5497494324752645,Trinity Force,1416,0.5222387061116445,Enchantment: Bloodrazor,3047,0.5125468015613798,Ninja Tabi,3124,0.5505049159361595,Guinsoo's Rageblade
25,25,Morgana,0.5112951105549713,25.0,0.58469475494411,25.0,0.5835832083958021,25.0,0.581081081081081,25.0,0.43525077925758004,25.0,0.44214108910891087,25.0,0.44335260115606934,2049,0.4941438137377848,Sightstone,3117,0.5104237506742021,Boots of Mobility,3020,0.5402323026946177,Sorcerer's Shoes,3092,0.5138772707409951,Frost Queen's Claim,3157,0.5327353390907329,Zhonya's Hourglass
26,26,Zilean,0.5105340666606558,26.0,0.5852272727272727,26.0,0.5940409683426443,26.0,0.5739570164348925,26.0,0.444743935309973,26.0,0.41379310344827586,26.0,0.4146341463414634,3158,0.5158605032477771,Ionian Boots of Lucidity,3020,0.5282275711159737,Sorcerer's Shoes,2049,0.5133040016760947,Sightstone,3027,0.5360401927612016,Rod of Ages,3092,0.5390963771156805,Frost Queen's Claim
27,27,Singed,0.5124806715263972,27.0,0.6151419558359621,27.0,0.606,27.0,0.5977157360406091,27.0,0.40359897172236503,27.0,0.4309623430962343,27.0,0.4019975031210986,3009,0.5459408853818376,Boots of Swiftness,3111,0.5146386093321135,Mercury's Treads,3027,0.5341206511330993,Rod of Ages,3116,0.5630455868089234,Rylai's Crystal Scepter,3040,0.561328334226031,Seraph's Embrace
28,28,Evelynn,0.4661913671849797,28.0,0.5625,28.0,0.5275862068965518,28.0,0.5395033860045146,28.0,0.2983425414364641,28.0,0.34146341463414637,28.0,0.3333333333333333,3117,0.4689329131022062,Boots of Mobility,3009,0.5144825150123631,Boots of Swiftness,3116,0.510418733875769,Rylai's Crystal Scepter,3020,0.482525120139799,Sorcerer's Shoes,3100,0.560081726471715,Lich Bane
29,29,Twitch,0.5084391856620846,29.0,0.602020202020202,29.0,0.5629722921914357,29.0,0.5619077700568541,29.0,0.3568075117370892,29.0,0.41383812010443866,29.0,0.4243834341554211,3006,0.5314355505449079,Berserker's Greaves,3085,0.5531014700609538,Runaan's Hurricane,3031,0.5873006833712984,Infinity Edge,3142,0.5476861739997152,Youmuu's Ghostblade,3153,0.5498992470039241,Blade of the Ruined King
30,30,Karthus,0.5236965382977429,30.0,0.6360759493670886,30.0,0.6071428571428571,30.0,0.6369047619047619,30.0,0.3886255924170616,30.0,0.40947075208913647,30.0,0.43670886075949367,3020,0.5394748796220586,Sorcerer's Shoes,3027,0.5400737230121117,Rod of Ages,3157,0.5220107079119571,Zhonya's Hourglass,3116,0.5622020605874212,Rylai's Crystal Scepter,3089,0.548137535816619,Rabadon's Deathcap
31,31,Chogath,0.4941465124430424,31.0,0.58,31.0,0.5815384615384616,31.0,0.567629179331307,31.0,0.3680555555555556,31.0,0.42650602409638555,31.0,0.4502923976608187,3111,0.4972575804615544,Mercury's Treads,3027,0.5075634712352195,Rod of Ages,3116,0.5533204936158072,Rylai's Crystal Scepter,3110,0.5026616564897448,Frozen Heart,3065,0.4993130688648463,Spirit Visage
32,32,Amumu,0.5426466733801437,32.0,0.6227436823104693,32.0,0.603955104222341,32.0,0.5961199294532628,32.0,0.431640625,32.0,0.46607669616519176,32.0,0.4430769230769231,3047,0.555980415015155,Ninja Tabi,3111,0.5448897173035104,Mercury's Treads,3009,0.5806107954545454,Boots of Swiftness,3068,0.5673899102180419,Sunfire Cape,3110,0.5735727231536022,Frozen Heart
33,33,Rammus,0.5296145210764317,33.0,0.6337719298245614,33.0,0.5985401459854015,33.0,0.6206896551724138,33.0,0.43703703703703706,33.0,0.46153846153846156,33.0,0.4360655737704918,3047,0.5466825882528547,Ninja Tabi,3075,0.5796418000301008,Thornmail,3111,0.5489662676822633,Mercury's Treads,3009,0.5568948891031823,Boots of Swiftness,3742,0.584891617824914,Dead Man's Plate
34,34,Anivia,0.5218892369020501,34.0,0.5664488017429193,34.0,0.603225806451613,34.0,0.6069958847736625,34.0,0.3939393939393939,34.0,0.4245939675174014,34.0,0.43863636363636366,3020,0.5352193393768886,Sorcerer's Shoes,3027,0.5374419586323343,Rod of Ages,3040,0.5480948143354097,Seraph's Embrace,3158,0.5132013201320133,Ionian Boots of Lucidity,3157,0.5119356158777792,Zhonya's Hourglass
35,35,Shaco,0.491902746898085,35.0,0.6216216216216216,35.0,0.5672659640421575,35.0,0.5460504752540151,35.0,0.3902439024390244,35.0,0.40601503759398494,35.0,0.409121395036888,3117,0.4985043887608493,Boots of Mobility,3009,0.5346885490488623,Boots of Swiftness,3087,0.5445718091632489,Statikk Shiv,3074,0.5292275193939615,Ravenous Hydra,3006,0.5239775251535346,Berserker's Greaves
36,36,DrMundo,0.5038664507027535,36.0,0.623398804440649,36.0,0.6395759717314488,36.0,0.5794392523364486,36.0,0.4166666666666667,36.0,0.43736730360934184,36.0,0.43956043956043955,3047,0.5078870253756469,Ninja Tabi,3065,0.5346520461549488,Spirit Visage,3111,0.5270467017583156,Mercury's Treads,3068,0.5222591888466414,Sunfire Cape,3083,0.5593492072917285,Warmog's Armor
37,37,Sona,0.5368529548765621,37.0,0.6650717703349283,37.0,0.6213921901528013,37.0,0.6326767091541136,37.0,0.4604101589026212,37.0,0.48602878916172737,37.0,0.4890829694323144,3020,0.5596883758491283,Sorcerer's Shoes,3158,0.5650220060227009,Ionian Boots of Lucidity,2049,0.5114417125660099,Sightstone,3092,0.5499590946277612,Frost Queen's Claim,2301,0.5304393169078347,Eye of the Watchers
38,38,Kassadin,0.4754185599083057,38.0,0.581453634085213,38.0,0.5952380952380952,38.0,0.5502958579881657,38.0,0.3638888888888889,38.0,0.3634085213032581,38.0,0.3498452012383901,3158,0.4881730903019341,Ionian Boots of Lucidity,3027,0.4866485013623978,Rod of Ages,3020,0.5137147335423198,Sorcerer's Shoes,3157,0.5173514160351017,Zhonya's Hourglass,3100,0.5615608031317085,Lich Bane
39,39,Irelia,0.5288092396038326,39.0,0.5828571428571429,39.0,0.5980769230769231,39.0,0.5747800586510264,39.0,0.4527687296416938,39.0,0.4590643274853801,39.0,0.4541607898448519,3047,0.5318991742720556,Ninja Tabi,3111,0.5490186782971461,Mercury's Treads,3078,0.5502112624754134,Trinity Force,3009,0.5909178372137772,Boots of Swiftness,3053,0.6110820700470465,Sterak's Gage
40,40,Janna,0.5279963603888992,40.0,0.6213921901528013,40.0,0.6289592760180995,40.0,0.6010362694300518,40.0,0.405,40.0,0.4192634560906516,40.0,0.4609756097560976,2049,0.5084402167556821,Sightstone,3117,0.5331598226335068,Boots of Mobility,3158,0.5435714285714286,Ionian Boots of Lucidity,3009,0.5471258415328845,Boots of Swiftness,3092,0.5387368959345435,Frost Queen's Claim
41,41,Gangplank,0.4903339191564148,41.0,0.5615835777126099,41.0,0.5594280607685433,41.0,0.5557491289198606,41.0,0.4254473161033797,41.0,0.4165911151405258,41.0,0.4363256784968685,3158,0.4967639467937264,Ionian Boots of Lucidity,3078,0.5102111858899977,Trinity Force,3031,0.5329543370621677,Infinity Edge,3009,0.5530469092503288,Boots of Swiftness,3087,0.5484061393152302,Statikk Shiv
42,42,Corki,0.461205731278724,42.0,0.5365384615384615,42.0,0.5264150943396226,42.0,0.5542857142857143,42.0,0.3542600896860987,42.0,0.3801295896328294,42.0,0.3942307692307692,3020,0.4831588962892484,Sorcerer's Shoes,3078,0.4766276247757729,Trinity Force,3031,0.5190533980582525,Infinity Edge,3508,0.4922955353615172,Essence Reaver,3072,0.51681148469966,The Bloodthirster
43,43,Karma,0.4868475160841016,43.0,0.6236559139784946,43.0,0.5876404494382023,43.0,0.5628002745367193,43.0,0.38612887358583375,43.0,0.4315151515151515,43.0,0.4375947448206165,3020,0.5056122578838861,Sorcerer's Shoes,2049,0.4663518299881936,Sightstone,3158,0.5063624727053686,Ionian Boots of Lucidity,3092,0.4914551553895816,Frost Queen's Claim,3165,0.5072277086016889,Morellonomicon
44,44,Taric,0.5223787446504993,44.0,0.6111111111111112,44.0,0.58469475494411,44.0,0.5931721194879089,44.0,0.39285714285714285,44.0,0.4251781472684085,44.0,0.4605263157894737,3009,0.5529572961863439,Boots of Swiftness,2049,0.4992192728083872,Sightstone,3401,0.5516535744933659,Face of the Mountain,3110,0.5755357022905891,Frozen Heart,2303,0.5469748363177408,Eye of the Equinox
45,45,Veigar,0.5097875782944976,45.0,0.603585657370518,45.0,0.5831798649478207,45.0,0.5711529184756392,45.0,0.429731925264013,45.0,0.4326923076923077,45.0,0.42775436484045753,3020,0.5282405526208859,Sorcerer's Shoes,3165,0.516581834833301,Morellonomicon,3089,0.5663889294937388,Rabadon's Deathcap,3285,0.559977615379551,Luden's Echo,3157,0.5395341991979101,Zhonya's Hourglass
48,48,Trundle,0.507455608830813,48.0,0.5831012070566388,48.0,0.550561797752809,48.0,0.5863970588235294,48.0,0.418732782369146,48.0,0.445141065830721,48.0,0.4511627906976744,3009,0.5622204472843451,Boots of Swiftness,3047,0.5016513123587694,Ninja Tabi,3111,0.5154403354937095,Mercury's Treads,3065,0.5437345303519738,Spirit Visage,3742,0.5333506865360839,Dead Man's Plate
50,50,Swain,0.565061773647556,50.0,0.6810035842293907,50.0,0.6463157894736842,50.0,0.6377005347593583,50.0,0.5051194539249146,50.0,0.479702300405954,50.0,0.5044444444444445,3158,0.5588354773188896,Ionian Boots of Lucidity,3020,0.6010505412849914,Sorcerer's Shoes,3027,0.5837413216053993,Rod of Ages,3157,0.5878210280552685,Zhonya's Hourglass,3116,0.6148351648351649,Rylai's Crystal Scepter
51,51,Caitlyn,0.4970982620116681,51.0,0.5461095100864554,51.0,0.5351351351351351,51.0,0.5564194955433339,51.0,0.36189358372456965,51.0,0.3772369362920544,51.0,0.4423218221895665,3006,0.5110233160621762,Berserker's Greaves,3085,0.5369060757434945,Runaan's Hurricane,3031,0.5267975541476352,Infinity Edge,3094,0.5555451800666107,Rapid Firecannon,3072,0.5719623482072286,The Bloodthirster
53,53,Blitzcrank,0.5289342614075793,53.0,0.6013882002974715,53.0,0.5851979345955249,53.0,0.582984911834212,53.0,0.3807829181494662,53.0,0.4218146718146718,53.0,0.4451345755693582,3117,0.5450166347673059,Boots of Mobility,2049,0.5287488908606921,Sightstone,3009,0.5626135704620143,Boots of Swiftness,3401,0.5500507413880589,Face of the Mountain,3025,0.5703610088466399,Iceborn Gauntlet
54,54,Malphite,0.5080932434470835,54.0,0.5981981981981982,54.0,0.5654114365411437,54.0,0.5683229813664596,54.0,0.4276018099547511,54.0,0.4316455696202532,54.0,0.43416166809483003,3047,0.5281175312807536,Ninja Tabi,3111,0.5129267580974614,Mercury's Treads,3068,0.5375087310826543,Sunfire Cape,3025,0.5676135397176391,Iceborn Gauntlet,3001,0.5430971512052594,Abyssal Scepter
55,55,Katarina,0.506163478660463,55.0,0.6045081967213115,55.0,0.5757839721254355,55.0,0.5789473684210527,55.0,0.4129662522202487,55.0,0.4282178217821782,55.0,0.46741154562383613,3020,0.5303655972531046,Sorcerer's Shoes,3285,0.5346168947314845,Luden's Echo,3157,0.5227038941954445,Zhonya's Hourglass,3089,0.5730397422126745,Rabadon's Deathcap,3001,0.5263400956622134,Abyssal Scepter
56,56,Nocturne,0.5088273615635179,56.0,0.6146341463414634,56.0,0.5959183673469388,56.0,0.5768025078369906,56.0,0.41015625,56.0,0.40939597315436244,56.0,0.4080267558528428,3111,0.5149976042165788,Mercury's Treads,3158,0.5293976481881449,Ionian Boots of Lucidity,3009,0.5687446626814688,Boots of Swiftness,1416,0.5218543046357615,Enchantment: Bloodrazor,3142,0.5489735009496247,Youmuu's Ghostblade
57,57,Maokai,0.5160735774454186,57.0,0.625,57.0,0.6019230769230769,57.0,0.5799086757990868,57.0,0.49333333333333335,57.0,0.47453703703703703,57.0,0.46812080536912754,3111,0.5298558370094137,Mercury's Treads,3065,0.5523579578644028,Spirit Visage,3009,0.5592537313432836,Boots of Swiftness,3027,0.545673833245936,Rod of Ages,3047,0.510566242210783,Ninja Tabi
58,58,Renekton,0.4939426395334999,58.0,0.5517241379310345,58.0,0.5606060606060606,58.0,0.5570032573289903,58.0,0.3862928348909657,58.0,0.40350877192982454,58.0,0.41282565130260523,3047,0.5021139760614541,Ninja Tabi,3111,0.5068174526788579,Mercury's Treads,3071,0.5380078382678204,The Black Cleaver,3074,0.5487579028034996,Ravenous Hydra,3065,0.5162654996353027,Spirit Visage
59,59,JarvanIV,0.5072425097202105,59.0,0.6182795698924731,59.0,0.6078125,59.0,0.5920195439739414,59.0,0.3814814814814815,59.0,0.4157303370786517,59.0,0.4309623430962343,3111,0.5125940792774711,Mercury's Treads,3047,0.5175900277008311,Ninja Tabi,3071,0.5705446799878284,The Black Cleaver,3009,0.5502199413489736,Boots of Swiftness,3742,0.5397581060216161,Dead Man's Plate
60,60,Elise,0.4888183185692797,60.0,0.5610169491525424,60.0,0.5175718849840255,60.0,0.5405138339920948,60.0,0.3442622950819672,60.0,0.36585365853658536,60.0,0.35096153846153844,3020,0.5088867500802053,Sorcerer's Shoes,3116,0.5330866241417929,Rylai's Crystal Scepter,3009,0.5219875776397516,Boots of Swiftness,3158,0.5219552609776305,Ionian Boots of Lucidity,3001,0.5635611988778976,Abyssal Scepter
61,61,Orianna,0.489102780247065,61.0,0.6084905660377359,61.0,0.5529081990189209,61.0,0.5422446406052963,61.0,0.3875968992248062,61.0,0.3845381526104418,61.0,0.423963133640553,3020,0.5037120453787121,Sorcerer's Shoes,3174,0.4984467455621302,Athene's Unholy Grail,3157,0.5051317401960784,Zhonya's Hourglass,3285,0.5388014574773238,Luden's Echo,3165,0.5041714379191886,Morellonomicon
62,62,MonkeyKing,0.5330816082575944,62.0,0.615916955017301,62.0,0.5973419540229885,62.0,0.5993690851735016,62.0,0.43243243243243246,62.0,0.46898263027295284,62.0,0.48628884826325414,3111,0.5472206729875442,Mercury's Treads,3009,0.5837239028547081,Boots of Swiftness,3071,0.577156007751938,The Black Cleaver,3047,0.5229240596167495,Ninja Tabi,3142,0.5875276986388097,Youmuu's Ghostblade
63,63,Brand,0.5334664217839176,63.0,0.6363636363636364,63.0,0.6035502958579881,63.0,0.601263324121595,63.0,0.4399656946826758,63.0,0.48565965583174,63.0,0.4781609195402299,3158,0.5413601808095336,Ionian Boots of Lucidity,3020,0.5532292012850338,Sorcerer's Shoes,3116,0.5750265957446808,Rylai's Crystal Scepter,3151,0.5768362332315049,Liandry's Torment,3027,0.5502543080543536,Rod of Ages
64,64,LeeSin,0.4648218070807507,64.0,0.5317119694802098,64.0,0.5121359223300971,64.0,0.515640766902119,64.0,0.38294010889292196,64.0,0.37041036717062636,64.0,0.3735654926790661,3117,0.475333512400394,Boots of Mobility,3009,0.5129809488233097,Boots of Swiftness,1408,0.4769924170904772,Enchantment: Warrior,3111,0.4644365654385694,Mercury's Treads,3071,0.5218622965680373,The Black Cleaver
67,67,Vayne,0.4850498167894932,67.0,0.5474583002382843,67.0,0.527803958529689,67.0,0.5326451612903226,67.0,0.3961290322580645,67.0,0.38376623376623376,67.0,0.4279624893435635,3006,0.5032969195945279,Berserker's Greaves,3046,0.546304878279456,Phantom Dancer,3153,0.5050158001430957,Blade of the Ruined King,3031,0.5818366298145976,Infinity Edge,3087,0.5407991475759191,Statikk Shiv
68,68,Rumble,0.5194539249146758,68.0,0.595,68.0,0.6085753803596127,68.0,0.57,68.0,0.4342105263157895,68.0,0.4444444444444444,68.0,0.4514066496163683,3020,0.5400253282676798,Sorcerer's Shoes,3151,0.5494689023982898,Liandry's Torment,3116,0.5488756922666311,Rylai's Crystal Scepter,3157,0.5421345472938797,Zhonya's Hourglass,3001,0.5361111111111111,Abyssal Scepter
69,69,Cassiopeia,0.5021870328331764,69.0,0.64,69.0,0.6118251928020566,69.0,0.6039215686274509,69.0,0.36885245901639346,69.0,0.3735294117647059,69.0,0.41379310344827586,3116,0.5329063399238838,Rylai's Crystal Scepter,3040,0.5509656098316638,Seraph's Embrace,3027,0.5385848408518433,Rod of Ages,3001,0.5227010831988937,Abyssal Scepter,3157,0.5134870034330554,Zhonya's Hourglass
72,72,Skarner,0.5363280072354537,72.0,0.6577777777777778,72.0,0.6216216216216216,72.0,0.5975609756097561,72.0,0.31746031746031744,72.0,0.3384615384615385,72.0,0.34146341463414637,3009,0.5714285714285714,Boots of Swiftness,3111,0.5425472227417243,Mercury's Treads,3025,0.5871271585557299,Iceborn Gauntlet,3742,0.574459724950884,Dead Man's Plate,3078,0.632380360472343,Trinity Force
74,74,Heimerdinger,0.5433588150979455,74.0,0.6463157894736842,74.0,0.6258437801350049,74.0,0.6039215686274509,74.0,0.4625,74.0,0.4735099337748344,74.0,0.4705042816365366,3020,0.5536081956510822,Sorcerer's Shoes,3157,0.5379980260765674,Zhonya's Hourglass,3165,0.5555420145024679,Morellonomicon,3116,0.5689234184239733,Rylai's Crystal Scepter,3089,0.5718327292016621,Rabadon's Deathcap
75,75,Nasus,0.5017680339462518,75.0,0.5821749795584628,75.0,0.5534407027818448,75.0,0.5603345280764636,75.0,0.4262734584450402,75.0,0.4225855901890649,75.0,0.42083758937691523,3111,0.5228504538019948,Mercury's Treads,3065,0.5305634815691187,Spirit Visage,3009,0.5729566933222557,Boots of Swiftness,3025,0.5398927140626061,Iceborn Gauntlet,3110,0.5204255455918748,Frozen Heart
