,cost_base,cost_total,from0,from1,from2,from_count,id,into0,into1,into10,into11,into12,into13,into14,into15,into16,into2,into3,into4,into5,into6,into7,into8,into9,into_count,name,url_image
3033,600,2700,3035,3123,,2,3033,,,,,,,,,,,,,,,,,,0,Mortal Reminder,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3033.png
3028,200,900,1004,1033,1004,3,3028,3174,3222,,,,,,,,,,,,,,,,2,Chalice of Harmony,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3028.png
3462,0,0,,,,0,3462,,,,,,,,,,,,,,,,,,0,Seer Stone (Trinket),http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3462.png
3800,750,2500,3010,3801,,2,3800,,,,,,,,,,,,,,,,,,0,Righteous Glory,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3800.png
3187,350,2150,3024,3067,,2,3187,,,,,,,,,,,,,,,,,,0,Arcane Sweeper,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3187.png
2138,500,500,,,,0,2138,,,,,,,,,,,,,,,,,,0,Elixir of Iron,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/2138.png
3040,3100,3100,3003,,,1,3040,,,,,,,,,,,,,,,,,,0,Seraph's Embrace,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3040.png
2031,150,150,,,,0,2031,2032,2033,,,,,,,,,,,,,,,,2,Refillable Potion,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/2031.png
3042,2400,2400,3004,,,1,3042,,,,,,,,,,,,,,,,,,0,Muramana,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3042.png
2045,600,1800,2049,1028,,2,2045,,,,,,,,,,,,,,,,,,0,Ruby Sightstone,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/2045.png
2054,0,0,,,,0,2054,,,,,,,,,,,,,,,,,,0,Diet Poro-Snax,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/2054.png
3009,600,900,1001,,,1,3009,1308,1307,,,,,,,,,,,,,,,,2,Boots of Swiftness,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3009.png
3675,625,1625,1043,,,1,3675,,,,,,,,,,,,,,,,,,0,Enchantment: Bloodrazor,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3675.png
2052,0,0,,,,0,2052,,,,,,,,,,,,,,,,,,0,Poro-Snax,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/2052.png
1401,525,2625,3751,3706,,2,1401,,,,,,,,,,,,,,,,,,0,Enchantment: Cinderhulk,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/1401.png
3751,700,1100,1028,,,1,3751,3068,3717,,,,,,,,3725,1401,1409,1413,3672,,,,7,Bami's Cinder,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3751.png
3198,1000,3000,3197,,,1,3198,,,,,,,,,,,,,,,,,,0,Perfect Hex Core,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3198.png
3060,600,3000,3105,3108,,2,3060,,,,,,,,,,,,,,,,,,0,Banner of Command,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3060.png
1043,400,1000,1042,1042,,2,1043,3091,3153,,,,,,,,3085,3718,3722,1416,1418,1419,3124,3675,10,Recurve Bow,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/1043.png
1413,525,2625,3751,3715,,2,1413,,,,,,,,,,,,,,,,,,0,Enchantment: Cinderhulk,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/1413.png
3068,1000,2900,1031,3751,,2,3068,,,,,,,,,,,,,,,,,,0,Sunfire Cape,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3068.png
3158,600,900,1001,,,1,3158,1333,1332,,,,,,,,,,,,,,,,2,Ionian Boots of Lucidity,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3158.png
3599,0,0,,,,0,3599,,,,,,,,,,,,,,,,,,0,The Black Spear,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3599.png
3102,530,2450,3211,1057,,2,3102,,,,,,,,,,,,,,,,,,0,Banshee's Veil,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3102.png
1038,1300,1300,,,,0,1038,3031,3072,,,,,,,,3147,3508,,,,,,,4,B. F. Sword,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/1038.png
3047,500,1100,1001,1029,,2,3047,1318,1317,,,,,,,,,,,,,,,,2,Ninja Tabi,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3047.png
3020,800,1100,1001,,,1,3020,1313,1312,,,,,,,,,,,,,,,,2,Sorcerer's Shoes,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3020.png
1011,600,1000,1028,,,1,1011,3083,3143,,,,,,,,3116,3084,3742,,,,,,5,Giant's Belt,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/1011.png
3085,300,2600,1043,3086,,2,3085,,,,,,,,,,,,,,,,,,0,Runaan's Hurricane,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3085.png
3156,850,3250,3155,3134,,2,3156,,,,,,,,,,,,,,,,,,0,Maw of Malmortius,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3156.png
3089,1265,3800,1026,1058,1052,3,3089,,,,,,,,,,,,,,,,,,0,Rabadon's Deathcap,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3089.png
3100,450,3200,3057,3113,1026,3,3100,,,,,,,,,,,,,,,,,,0,Lich Bane,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3100.png
1400,525,2625,3133,3706,,2,1400,,,,,,,,,,,,,,,,,,0,Enchantment: Warrior,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/1400.png
3812,625,3500,1053,1037,3133,3,3812,,,,,,,,,,,,,,,,,,0,Death's Dance,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3812.png
3030,850,3000,3010,3145,,2,3030,,,,,,,,,,,,,,,,,,0,Hextech GLP-800,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3030.png
3052,450,1200,1036,1028,,2,3052,3022,3053,,,,,,,,3748,,,,,,,,3,Jaurim's Fist,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3052.png
3671,525,1625,3133,,,1,3671,,,,,,,,,,,,,,,,,,0,Enchantment: Warrior,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3671.png
3196,1000,1000,3200,,,1,3196,3197,,,,,,,,,,,,,,,,,1,The Hex Core mk-1,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3196.png
2301,550,2200,2049,3098,,2,2301,,,,,,,,,,,,,,,,,,0,Eye of the Watchers,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/2301.png
3112,990,2010,1006,1006,1057,3,3112,,,,,,,,,,,,,,,,,,0,Orb of Winter,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3112.png
3504,800,2200,3114,3113,,2,3504,,,,,,,,,,,,,,,,,,0,Ardent Censer,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3504.png
3673,340,1625,3113,1052,,2,3673,,,,,,,,,,,,,,,,,,0,Enchantment: Runic Echoes,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3673.png
1018,800,800,,,,0,1018,3031,3104,,,,,,,,3185,3508,,,,,,,4,Cloak of Agility,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/1018.png
1056,400,400,,,,0,1056,,,,,,,,,,,,,,,,,,0,Doran's Ring,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/1056.png
1058,1250,1250,,,,0,1058,3089,3003,,,,,,,,3007,3090,3116,3285,,,,,6,Needlessly Large Rod,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/1058.png
3348,0,0,,,,0,3348,,,,,,,,,,,,,,,,,,0,Arcane Sweeper,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3348.png
3140,850,1300,1033,,,1,3140,3139,3137,,,,,,,,,,,,,,,,2,Quicksilver Sash,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3140.png
1409,525,2625,3751,3711,,2,1409,,,,,,,,,,,,,,,,,,0,Enchantment: Cinderhulk,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/1409.png
3050,480,2350,1052,3024,1052,3,3050,,,,,,,,,,,,,,,,,,0,Zeke's Harbinger,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3050.png
1004,125,125,,,,0,1004,3028,3070,,,,,,,,3073,3098,3096,3114,,,,,6,Faerie Charm,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/1004.png
1001,300,300,,,,0,1001,3006,3047,,,,,,,,3020,3158,3111,3117,3009,,,,7,Boots of Speed,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/1001.png
3074,525,3500,3077,1053,1037,3,3074,,,,,,,,,,,,,,,,,,0,Ravenous Hydra,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3074.png
1053,550,900,1036,,,1,1053,3072,3074,,,,,,,,3139,3144,3181,3812,,,,,6,Vampiric Scepter,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/1053.png
3185,350,2350,3122,1018,,2,3185,,,,,,,,,,,,,,,,,,0,The Lightbringer,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3185.png
3711,300,1000,1039,1041,,2,3711,1408,1409,,,,,,,,1410,1418,,,,,,,4,Tracker's Knife,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3711.png
3007,1100,3100,3073,1058,,2,3007,3048,,,,,,,,,,,,,,,,,1,Archangel's Staff (Crystal Scar),http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3007.png
3748,700,3500,3077,1028,3052,3,3748,,,,,,,,,,,,,,,,,,0,Titanic Hydra,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3748.png
3077,350,1200,1036,1006,1036,3,3077,3074,3748,,,,,,,,,,,,,,,,2,Tiamat,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3077.png
3802,115,900,1052,1027,,2,3802,3165,,,,,,,,,,,,,,,,,1,Lost Chapter,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3802.png
3301,350,350,,,,0,3301,3096,,,,,,,,,,,,,,,,,1,Ancient Coin,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3301.png
1414,340,2625,3113,1052,3715,3,1414,,,,,,,,,,,,,,,,,,0,Enchantment: Runic Echoes,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/1414.png
1031,500,800,1029,,,1,1031,3075,3068,,,,,,,,3026,2053,3742,,,,,,5,Chain Vest,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/1031.png
3362,250,250,,,,0,3362,,,,,,,,,,,,,,,,,,0,Greater Vision Totem (Trinket),http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3362.png
1027,350,350,,,,0,1027,3057,3070,,,,,,,,3010,3024,3073,3802,,,,,6,Sapphire Crystal,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/1027.png
3031,625,3600,1038,1037,1018,3,3031,,,,,,,,,,,,,,,,,,0,Infinity Edge,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3031.png
3401,550,2200,3097,3067,,2,3401,,,,,,,,,,,,,,,,,,0,Face of the Mountain,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3401.png
3029,650,2600,3010,1026,,2,3029,,,,,,,,,,,,,,,,,,0,Rod of Ages (Crystal Scar),http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3029.png
3003,1100,3100,3070,1058,,2,3003,3040,,,,,,,,,,,,,,,,,1,Archangel's Staff,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3003.png
3073,275,750,1027,1004,,2,3073,3007,3008,,,,,,,,,,,,,,,,2,Tear of the Goddess (Crystal Scar),http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3073.png
3091,480,2500,1043,1057,1042,3,3091,,,,,,,,,,,,,,,,,,0,Wit's End,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3091.png
3153,750,3400,3144,1043,,2,3153,,,,,,,,,,,,,,,,,,0,Blade of the Ruined King,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3153.png
3170,580,2500,3191,1057,,2,3170,,,,,,,,,,,,,,,,,,0,Moonflair Spellblade,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3170.png
2140,500,500,,,,0,2140,,,,,,,,,,,,,,,,,,0,Elixir of Wrath,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/2140.png
1418,625,2625,1043,3711,,2,1418,,,,,,,,,,,,,,,,,,0,Enchantment: Bloodrazor,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/1418.png
3113,415,850,1052,,,1,3113,3290,1402,,,,,,,,1410,1414,3100,3285,3504,3673,,,8,Aether Wisp,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3113.png
3082,400,1000,1029,1029,,2,3082,3110,3143,,,,,,,,,,,,,,,,2,Warden's Mail,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3082.png
3181,625,2400,1037,1053,,2,3181,,,,,,,,,,,,,,,,,,0,Sanguine Blade,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3181.png
3092,450,2200,3098,3108,,2,3092,,,,,,,,,,,,,,,,,,0,Frost Queen's Claim,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3092.png
3001,695,2750,3108,1057,1052,3,3001,,,,,,,,,,,,,,,,,,0,Abyssal Scepter,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3001.png
3341,0,0,,,,0,3341,,,,,,,,,,,,,,,,,,0,Sweeping Lens (Trinket),http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3341.png
1055,450,450,,,,0,1055,,,,,,,,,,,,,,,,,,0,Doran's Blade,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/1055.png
3184,475,2600,3044,1037,,2,3184,,,,,,,,,,,,,,,,,,0,Entropy,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3184.png
3461,0,0,,,,0,3461,,,,,,,,,,,,,,,,,,0,Golden Transcendence (Disabled),http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3461.png
3022,625,3100,3052,1037,1028,3,3022,,,,,,,,,,,,,,,,,,0,Frozen Mallet,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3022.png
1039,350,350,,,,0,1039,3706,3711,,,,,,,,3715,,,,,,,,3,Hunter's Talisman,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/1039.png
1052,435,435,,,,0,1052,3108,3191,1414,3001,3050,3089,3165,3802,3673,3136,3135,3145,3113,3090,3116,1402,1410,17,Amplifying Tome,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/1052.png
2047,250,250,,,,0,2047,,,,,,,,,,,,,,,,,,0,Oracle's Extract,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/2047.png
3152,650,2500,3145,3067,,2,3152,,,,,,,,,,,,,,,,,,0,Hextech Protobelt-01,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3152.png
3057,700,1050,1027,,,1,3057,3078,3100,,,,,,,,3025,,,,,,,,3,Sheen,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3057.png
1036,350,350,,,,0,1036,1053,3133,3134,3144,3155,,,,,3052,3123,3034,3044,3053,3072,3077,3122,13,Long Sword,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/1036.png
3174,450,2250,3108,3028,,2,3174,,,,,,,,,,,,,,,,,,0,Athene's Unholy Grail,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3174.png
1006,150,150,,,,0,1006,3077,3112,,,,,,,,2051,2053,3096,3097,3801,,,,7,Rejuvenation Bead,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/1006.png
3101,500,1100,1042,1042,,2,3101,3115,3137,,,,,,,,3078,,,,,,,,3,Stinger,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3101.png
3067,400,800,1028,,,1,3067,3187,3190,,,,,,,,3401,3065,3056,3083,3152,,,,7,Kindlegem,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3067.png
3147,850,3250,3134,1038,,2,3147,,,,,,,,,,,,,,,,,,0,Duskblade of Draktharr,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3147.png
3134,400,1100,1036,1036,,2,3134,3142,3147,,,,,,,,3156,,,,,,,,3,Serrated Dirk,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3134.png
3010,350,1100,1028,1027,,2,3010,3027,3029,,,,,,,,3030,3800,,,,,,,4,Catalyst of Aeons,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3010.png
3706,300,1000,1039,1041,,2,3706,1400,1401,,,,,,,,1402,1416,,,,,,,4,Stalker's Blade,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3706.png
3460,0,0,,,,0,3460,,,,,,,,,,,,,,,,,,0,Golden Transcendence,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3460.png
3048,3100,3100,3007,,,1,3048,,,,,,,,,,,,,,,,,,0,Seraph's Embrace,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3048.png
2051,450,1000,1006,1028,,2,2051,,,,,,,,,,,,,,,,,,0,Guardian's Horn,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/2051.png
3006,500,1100,1001,1042,,2,3006,1303,1302,,,,,,,,,,,,,,,,2,Berserker's Greaves,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3006.png
3084,900,2550,1011,3801,,2,3084,,,,,,,,,,,,,,,,,,0,Overlord's Bloodmail,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3084.png
3097,350,850,3302,1006,,2,3097,2303,3401,,,,,,,,,,,,,,,,2,Targon's Brace,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3097.png
3191,165,1200,1029,1052,1029,3,3191,3090,3157,,,,,,,,3170,,,,,,,,3,Seeker's Armguard,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3191.png
3104,725,3600,3122,1037,1018,3,3104,,,,,,,,,,,,,,,,,,0,Lord Van Damm's Pillager,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3104.png
2033,350,500,2031,,,1,2033,,,,,,,,,,,,,,,,,,0,Corrupting Potion,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/2033.png
3133,400,1100,1036,1036,,2,3133,3142,1400,,,,,,,,1408,1412,3071,3508,3671,3812,,,8,Caulfield's Warhammer,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3133.png
3901,0,0,,,,0,3901,,,,,,,,,,,,,,,,,,0,Fire at Will,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3901.png
3801,100,650,1028,1006,,2,3801,3105,3083,,,,,,,,3084,3800,,,,,,,4,Crystalline Bracer,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3801.png
1029,300,300,,,,0,1029,3047,1031,,,,,,,,3191,3024,3082,3075,2053,,,,7,Cloth Armor,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/1029.png
3094,550,2600,3086,2015,,2,3094,,,,,,,,,,,,,,,,,,0,Rapid Firecannon,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3094.png
3056,650,2650,2053,3067,,2,3056,,,,,,,,,,,,,,,,,,0,Ohmwrecker,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3056.png
3363,0,0,,,,0,3363,,,,,,,,,,,,,,,,,,0,Farsight Alteration,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3363.png
2010,50,50,,,,0,2010,,,,,,,,,,,,,,,,,,0,Total Biscuit of Rejuvenation,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/2010.png
1410,340,2625,3113,1052,3711,3,1410,,,,,,,,,,,,,,,,,,0,Enchantment: Runic Echoes,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/1410.png
3044,500,1250,1028,1036,,2,3044,3078,3071,,,,,,,,3184,,,,,,,,3,Phage,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3044.png
3285,1100,3200,1058,3113,,2,3285,,,,,,,,,,,,,,,,,,0,Luden's Echo,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3285.png
2043,75,75,,,,0,2043,,,,,,,,,,,,,,,,,,0,Vision Ward,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/2043.png
3115,1000,3000,3101,3108,,2,3115,,,,,,,,,,,,,,,,,,0,Nashor's Tooth,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3115.png
2303,550,2200,2049,3097,,2,2303,,,,,,,,,,,,,,,,,,0,Eye of the Equinox,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/2303.png
3053,1150,2700,3052,1036,,2,3053,,,,,,,,,,,,,,,,,,0,Sterak's Gage,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3053.png
3124,875,3600,1026,1043,1037,3,3124,,,,,,,,,,,,,,,,,,0,Guinsoo's Rageblade,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3124.png
3075,1250,2350,1029,1031,,2,3075,,,,,,,,,,,,,,,,,,0,Thornmail,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3075.png
3137,300,2700,3140,3101,,2,3137,,,,,,,,,,,,,,,,,,0,Dervish Blade,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3137.png
3070,275,750,1027,1004,,2,3070,3003,3004,,,,,,,,,,,,,,,,2,Tear of the Goddess,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3070.png
3090,1050,3500,3191,1058,,2,3090,,,,,,,,,,,,,,,,,,0,Wooglet's Witchcap,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3090.png
3116,515,3200,1058,1052,1011,3,3116,,,,,,,,,,,,,,,,,,0,Rylai's Crystal Scepter,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3116.png
3715,300,1000,1039,1041,,2,3715,1412,1413,,,,,,,,1414,1419,,,,,,,4,Skirmisher's Sabre,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3715.png
1412,525,2625,3133,3715,,2,1412,,,,,,,,,,,,,,,,,,0,Enchantment: Warrior,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/1412.png
3512,780,2700,2053,1057,,2,3512,,,,,,,,,,,,,,,,,,0,Zz'Rot Portal,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3512.png
3083,400,2850,1011,3067,3801,3,3083,,,,,,,,,,,,,,,,,,0,Warmog's Armor,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3083.png
3034,650,1000,1036,,,1,3034,3036,,,,,,,,,,,,,,,,,1,Giant Slayer,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3034.png
2139,500,500,,,,0,2139,,,,,,,,,,,,,,,,,,0,Elixir of Sorcery,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/2139.png
1026,850,850,,,,0,1026,3089,3135,,,,,,,,3124,3029,3027,3100,3151,,,,7,Blasting Wand,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/1026.png
2015,450,750,1042,,,1,2015,3087,3094,,,,,,,,,,,,,,,,2,Kircheis Shard,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/2015.png
1082,350,350,,,,0,1082,3041,,,,,,,,,,,,,,,,,1,The Dark Seal,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/1082.png
3036,400,2700,3035,3034,,2,3036,,,,,,,,,,,,,,,,,,0,Lord Dominik's Regards,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3036.png
3117,600,900,1001,,,1,3117,1328,1327,,,,,,,,,,,,,,,,2,Boots of Mobility,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3117.png
3111,350,1100,1001,1033,,2,3111,1323,1322,,,,,,,,,,,,,,,,2,Mercury's Treads,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3111.png
1057,270,720,1033,,,1,1057,3001,3026,,,,,,,,3091,3102,3112,3170,3512,,,,7,Negatron Cloak,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/1057.png
1402,340,2625,3113,1052,3706,3,1402,,,,,,,,,,,,,,,,,,0,Enchantment: Runic Echoes,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/1402.png
