index,hero,hero_name,item0,item1,item2,item3,item4,item5,item_WR0,item_WR1,item_WR2,item_WR3,item_WR4,item_WR5,item_name0,item_name1,item_name2,item_name3,item_name4,item_name5,skill,skill_WR
50,97.0,Magnus,121.0,36.0,180.0,100.0,41.0,48.0,0.3594755076037549,0.9200512892581507,0.09577282865075765,0.5182313658946189,0.4272041545610782,0.20930225152506843,Bloodstone,Magic Wand,Arcane Boots,Eul's Scepter of Divinity,Bottle,Boots of Travel,Q,0.04769919829462643
50,94.0,Medusa,121.0,180.0,36.0,100.0,41.0,108.0,0.856150309454679,0.2584097829727263,0.6409410709993588,0.8349219773497353,0.7205792575545912,0.13739195365082812,Bloodstone,Arcane Boots,Magic Wand,Eul's Scepter of Divinity,Bottle,Aghanim's Scepter,W,0.5833420936012912
38,82.0,Meepo,108.0,63.0,212.0,190.0,152.0,36.0,0.7513663179743554,0.33975537278878065,0.3426389940450988,0.6862450548000065,0.08400342357897739,0.7828543127320412,Aghanim's Scepter,Power Treads,Ring of Aquila,Veil of Discord,Shadow Blade,Magic Wand,Q,0.4243555975510751
38,9.0,Mirana,63.0,172.0,81.0,1.0,108.0,141.0,0.8390728207089787,0.03132230402309788,0.1847852788508274,0.33659845446005165,0.5447022579841784,0.432529631999945,Power Treads,Mask of Madness,Vladmir's Offering,Blink Dagger,Aghanim's Scepter,Daedalus,Q,0.357598959521245
32,10.0,Morphling,63.0,152.0,50.0,212.0,166.0,158.0,0.5809517466799134,0.5329512817557794,0.5915670567942002,0.808800538763377,0.7667826641524206,0.5570165363715995,Power Treads,Shadow Blade,Phase Boots,Ring of Aquila,Maelstrom,Mjollnir,Q,0.990145363789985
41,89.0,Naga Siren,100.0,50.0,235.0,121.0,41.0,48.0,0.8418143656472724,0.17522633427240453,0.0933562818357132,0.5539161884256916,0.573298576176262,0.24986473046693902,Eul's Scepter of Divinity,Phase Boots,Octarine Core,Bloodstone,Bottle,Boots of Travel,E,0.5376916174645829
49,53.0,Natures Prophet,127.0,108.0,50.0,36.0,41.0,102.0,0.03810684919014329,0.2548687459709371,0.6070499290035406,0.016112271648119014,0.8131353344247944,0.38976042603761096,Blade Mail,Aghanim's Scepter,Phase Boots,Magic Wand,Bottle,Force Staff,E,0.7773226898266622
39,36.0,Necrophos,63.0,1.0,151.0,116.0,127.0,112.0,0.05289658567534106,0.8771405036476032,0.20204626031599537,0.3427402715797261,0.6469829257766659,0.4249390961323425,Power Treads,Blink Dagger,Armlet of Mordiggian,Black King Bar,Blade Mail,Assault Cuirass,Q,0.009747446306817897
7,60.0,Night Stalker,50.0,145.0,154.0,147.0,1.0,108.0,0.13837128818127886,0.29412803866435266,0.8743634872905791,0.02356029587010655,0.7510270894629922,0.983346614758274,Phase Boots,Battle Fury,Sange and Yasha,Manta Style,Blink Dagger,Aghanim's Scepter,E,0.44837162994787483
44,88.0,Nyx,168.0,1.0,63.0,116.0,50.0,141.0,0.2847418673141906,0.8046358990109972,0.4335368018825102,0.6641774028293252,0.3390843812314712,0.07420242998032378,Desolator,Blink Dagger,Power Treads,Black King Bar,Phase Boots,Daedalus,Q,0.08454503146973613
24,84.0,Ogre Magi,214.0,1.0,108.0,36.0,232.0,102.0,0.8693631645798294,0.7300839185252745,0.6561204053256489,0.9451051856389631,0.5112823933100775,0.5880129068597041,Tranquil Boots,Blink Dagger,Aghanim's Scepter,Magic Wand,Aether Lens,Force Staff,Q,0.451558000734549
32,57.0,Omniknight,1.0,41.0,178.0,48.0,204.0,220.0,0.9269234495423263,0.5538974582689797,0.29568257792678765,0.7621944795873565,0.5575429214908085,0.7132619493999368,Blink Dagger,Bottle,Soul Ring,Boots of Travel,Dagon,Boots of Travel,Q,0.9174757783183137
27,111.0,Oracle,1.0,180.0,36.0,110.0,231.0,108.0,0.44862256648341636,0.6690652165047035,0.16074018495168774,0.33770739721064147,0.5180987205708634,0.6853453160843948,Blink Dagger,Arcane Boots,Magic Wand,Refresher Orb,Guardian Greaves,Aghanim's Scepter,Q,0.3298451037692779
42,76.0,Outworld Devourer,145.0,116.0,164.0,63.0,143.0,50.0,0.16004099639826241,0.3506008565586237,0.3397740574571618,0.5094520719495551,0.32135099227183006,0.2397528279993173,Battle Fury,Black King Bar,Helm of the Dominator,Power Treads,Skull Basher,Phase Boots,W,0.49143733328890093
24,44.0,Phantom Assassin,214.0,1.0,108.0,36.0,232.0,79.0,0.3138834300571334,0.1330033499605927,0.4202917107042924,0.7747846910015098,0.35127540498029475,0.9409498050075564,Tranquil Boots,Blink Dagger,Aghanim's Scepter,Magic Wand,Aether Lens,Mekansm,E,0.010924039440371791
46,12.0,Phantom Lancer,63.0,116.0,164.0,112.0,151.0,1.0,0.7208956217409308,0.7195207083971084,0.9272687689495892,0.8984420996026673,0.3195475796598146,0.44328712118397806,Power Treads,Black King Bar,Helm of the Dominator,Assault Cuirass,Armlet of Mordiggian,Blink Dagger,Q,0.6926644391525678
17,110.0,Phoenix,63.0,1.0,116.0,164.0,141.0,154.0,0.42307621358473413,0.2860786828705111,0.6196867549537689,0.0439637045898309,0.3357121965883243,0.1646141933325388,Power Treads,Blink Dagger,Black King Bar,Helm of the Dominator,Daedalus,Sange and Yasha,E,0.7327309582827205
36,13.0,Puck,63.0,108.0,41.0,98.0,116.0,36.0,0.9124704073145782,0.751573183479654,0.13675343909681825,0.19266256155538708,0.7407735603469046,0.5200613092697485,Power Treads,Aghanim's Scepter,Bottle,Orchid Malevolence,Black King Bar,Magic Wand,Q,0.8740965096114954
16,14.0,Pudge,63.0,1.0,116.0,164.0,141.0,154.0,0.9754224553190074,0.09418686545738131,0.16252654547379974,0.9020092385983949,0.24925472410944094,0.23324602802967953,Power Treads,Blink Dagger,Black King Bar,Helm of the Dominator,Daedalus,Sange and Yasha,W,0.0753243653655078
14,45.0,Pugna,63.0,154.0,212.0,108.0,116.0,50.0,0.6034471536221265,0.903695519443318,0.2916337690873524,0.32596431000032045,0.5790907346858437,0.1533360234649498,Power Treads,Sange and Yasha,Ring of Aquila,Aghanim's Scepter,Black King Bar,Phase Boots,W,0.5741357729289491
50,39.0,Queen of Pain,63.0,65.0,168.0,152.0,108.0,98.0,0.22936492973981404,0.4483784317296088,0.9039588552983059,0.780916685580435,0.540145665186009,0.7009734508991625,Power Treads,Hand of Midas,Desolator,Shadow Blade,Aghanim's Scepter,Orchid Malevolence,W,0.28642172043744374
1,15.0,Razor,1.0,127.0,214.0,242.0,125.0,114.0,0.2463396175912289,0.9412189995169625,0.2752189654984122,0.0698506011466441,0.04532981135921732,0.5022484475821,Blink Dagger,Blade Mail,Tranquil Boots,Crimson Guard,Vanguard,Heart of Tarrasque,W,0.4496094154478273
11,32.0,Riki,63.0,174.0,114.0,196.0,147.0,212.0,0.7728875282939442,0.010261325384020137,0.27088109437589125,0.1859924542168372,0.41131664904510734,0.0275931719608008,Power Treads,Diffusal Blade,Heart of Tarrasque,Diffusal Blade,Manta Style,Ring of Aquila,E,0.5909663728969466
30,86.0,Rubick,63.0,196.0,154.0,174.0,143.0,36.0,0.6773313475667823,0.19965545152749187,0.5361060492587192,0.6279868358195682,0.9064875161231459,0.8882440828282342,Power Treads,Diffusal Blade,Sange and Yasha,Diffusal Blade,Skull Basher,Magic Wand,E,0.9536600658359284
41,16.0,Sand King,145.0,116.0,63.0,164.0,143.0,50.0,0.43480242282941417,0.942305974761549,0.18998106698153394,0.06203235862958745,0.8576343175184326,0.26643631835572157,Battle Fury,Black King Bar,Power Treads,Helm of the Dominator,Skull Basher,Phase Boots,E,0.9728947422135421
44,79.0,Shadow Demon,168.0,1.0,63.0,116.0,50.0,41.0,0.6867517363197128,0.2940385801209576,0.017414939645197802,0.5633132318480782,0.2044679958387815,0.15915838373855107,Desolator,Blink Dagger,Power Treads,Black King Bar,Phase Boots,Bottle,Q,0.5625903476640859
19,11.0,Shadow Fiend,50.0,108.0,1.0,168.0,166.0,36.0,0.16614470176651996,0.19694527325560562,0.5628595309367288,0.5616237881707279,0.36643438397372097,0.5828024539005814,Phase Boots,Aghanim's Scepter,Blink Dagger,Desolator,Maelstrom,Magic Wand,Q,0.15107835525693192
15,27.0,Shadow Shaman,1.0,180.0,108.0,232.0,102.0,36.0,0.5064462370664757,0.8492868321534484,0.042895803366378216,0.6865740402099825,0.41443284752938025,0.5845199943584843,Blink Dagger,Arcane Boots,Aghanim's Scepter,Aether Lens,Force Staff,Magic Wand,Q,0.20862838647157367
7,75.0,Silencer,50.0,145.0,154.0,147.0,1.0,108.0,0.9834412679759251,0.8791830659694304,0.4046806392979325,0.7520546604732841,0.03572458059235473,0.305481743665288,Phase Boots,Battle Fury,Sange and Yasha,Manta Style,Blink Dagger,Aghanim's Scepter,E,0.47028575309529796
28,101.0,Skywrath Mage,180.0,108.0,254.0,36.0,116.0,232.0,0.9849539264062482,0.888123604836693,0.7604986658358718,0.512050798466042,0.7889383063793526,0.7661506322245951,Arcane Boots,Aghanim's Scepter,Glimmer Cape,Magic Wand,Black King Bar,Aether Lens,E,0.9195964398037487
34,28.0,Slardar,108.0,180.0,110.0,36.0,65.0,231.0,0.7564805221102173,0.016761145661181365,0.5124508300768505,0.17574616703010015,0.13011404500459,0.2225723835025195,Aghanim's Scepter,Arcane Boots,Refresher Orb,Magic Wand,Hand of Midas,Guardian Greaves,W,0.24793622859029862
38,93.0,Slark,108.0,212.0,63.0,36.0,180.0,1.0,0.009363075711847468,0.6140764687118386,0.1566521148418556,0.8340744744411849,0.11365028600109817,0.7960264647421137,Aghanim's Scepter,Ring of Aquila,Power Treads,Magic Wand,Arcane Boots,Blink Dagger,W,0.956795474774893
23,35.0,Sniper,100.0,108.0,50.0,1.0,232.0,41.0,0.3341366083020779,0.4931107555608105,0.5643231885580692,0.24367205040225848,0.5904756645976232,0.34069067561727007,Eul's Scepter of Divinity,Aghanim's Scepter,Phase Boots,Blink Dagger,Aether Lens,Bottle,W,0.6585160983300175
20,67.0,Spectre,50.0,108.0,1.0,168.0,166.0,135.0,0.10480487693872487,0.8345087886972187,0.3337749924916845,0.7607597310472911,0.26331890989148166,0.6733600880369036,Phase Boots,Aghanim's Scepter,Blink Dagger,Desolator,Maelstrom,Monkey King Bar,W,0.6734231769198404
28,71.0,Spirit Breaker,180.0,108.0,254.0,36.0,116.0,232.0,0.5591559509400235,0.29917123343312846,0.19071630164620612,0.34727362819033303,0.8222859043256984,0.41010472015531485,Arcane Boots,Aghanim's Scepter,Glimmer Cape,Magic Wand,Black King Bar,Aether Lens,W,0.8010248896868444
38,17.0,Storm Spirit,63.0,172.0,141.0,81.0,1.0,116.0,0.27921827233733054,0.9359211785182884,0.8287218989511387,0.7186771653045839,0.5740815480807944,0.17374250260042723,Power Treads,Mask of Madness,Daedalus,Vladmir's Offering,Blink Dagger,Black King Bar,Q,0.8698764182452312
26,18.0,Sven,1.0,180.0,36.0,231.0,110.0,119.0,0.8043344941762303,0.00014485668991626177,0.2732926114193802,0.8804481336157769,0.2574987768158844,0.8169483153686727,Blink Dagger,Arcane Boots,Magic Wand,Guardian Greaves,Refresher Orb,Shiva's Guard,E,0.5613396816369947
7,105.0,Techies,50.0,145.0,154.0,108.0,147.0,139.0,0.6145636844443091,0.9697974199021838,0.754651038903141,0.638751457839882,0.05425515043718332,0.21001695353111882,Phase Boots,Battle Fury,Sange and Yasha,Aghanim's Scepter,Manta Style,Butterfly,W,0.4461332592090167
40,46.0,Templar Assassin,63.0,1.0,151.0,127.0,116.0,112.0,0.6741486282772878,0.5502061635530731,0.033478088343846246,0.554181993218479,0.5834275058398702,0.7113394992004869,Power Treads,Blink Dagger,Armlet of Mordiggian,Blade Mail,Black King Bar,Assault Cuirass,Q,0.5583830533437107
30,109.0,Terrorblade,63.0,154.0,174.0,196.0,143.0,36.0,0.4423015238434639,0.28124323623643277,0.585203496419717,0.4492346551505425,0.4695459315589079,0.9189594011619737,Power Treads,Sange and Yasha,Diffusal Blade,Diffusal Blade,Skull Basher,Magic Wand,Q,0.3996973510346
31,29.0,Tidehunter,1.0,178.0,48.0,41.0,204.0,220.0,0.47705391332241154,0.7525886869198798,0.15253116200374794,0.5119232963039524,0.5234174046766249,0.8309195970719556,Blink Dagger,Soul Ring,Boots of Travel,Bottle,Dagon,Boots of Travel,Q,0.39908747386121646
18,98.0,Timbersaw,108.0,1.0,63.0,247.0,112.0,41.0,0.21686519207348243,0.9292299020007266,0.7766909905788161,0.9083719765311798,0.9435484396634053,0.08024396513641685,Aghanim's Scepter,Blink Dagger,Power Treads,Moon Shard,Assault Cuirass,Bottle,W,0.022719484236402354
10,34.0,Tinker,63.0,116.0,152.0,41.0,48.0,154.0,0.13148089779993954,0.5501302639746742,0.5502051272910016,0.7102270322553262,0.9122226430061997,0.38242968340844574,Power Treads,Black King Bar,Shadow Blade,Bottle,Boots of Travel,Sange and Yasha,Q,0.9753944856625247
