,id,localized_name,name,url_full_portrait,url_large_portrait,url_small_portrait,url_vertical_portrait,Q_name,W_name,E_name,Q_url,W_url,E_url
1,78,Brewmaster,npc_dota_hero_brewmaster,/static/brewmaster_full.png,/static/brewmaster_lg.png,/static/brewmaster_sb.png,/static/brewmaster_vert.jpg,Thunder Clap,Drunken Haze,Drunken Brawler,/static/brewmaster_thunder_clap_hp1.png,/static/brewmaster_drunken_haze_hp1.png,/static/brewmaster_drunken_brawler_hp1.png
1,99,Bristleback,npc_dota_hero_bristleback,/static/bristleback_full.png,/static/bristleback_lg.png,/static/bristleback_sb.png,/static/bristleback_vert.jpg,Viscous Nasal Goo,Quill Spray,Bristleback,/static/bristleback_viscous_nasal_goo_hp1.png,/static/bristleback_quill_spray_hp1.png,/static/bristleback_bristleback_hp1.png
1,61,Broodmother,npc_dota_hero_broodmother,/static/broodmother_full.png,/static/broodmother_lg.png,/static/broodmother_sb.png,/static/broodmother_vert.jpg,Spawn Spiderlings,Spin Web,Incapacitating Bite,/static/broodmother_spawn_spiderlings_hp1.png,/static/broodmother_spin_web_hp1.png,/static/broodmother_incapacitating_bite_hp1.png
1,96,Centaur Warrunner,npc_dota_hero_centaur,/static/centaur_full.png,/static/centaur_lg.png,/static/centaur_sb.png,/static/centaur_vert.jpg,Hoof Stomp,Double Edge,Return,/static/centaur_hoof_stomp_hp1.png,/static/centaur_double_edge_hp1.png,/static/centaur_return_hp1.png
1,81,Chaos Knight,npc_dota_hero_chaos_knight,/static/chaos_knight_full.png,/static/chaos_knight_lg.png,/static/chaos_knight_sb.png,/static/chaos_knight_vert.jpg,Chaos Bolt,Reality Rift,Chaos Strike,/static/chaos_knight_chaos_bolt_hp1.png,/static/chaos_knight_reality_rift_hp1.png,/static/chaos_knight_chaos_strike_hp1.png
1,66,Chen,npc_dota_hero_chen,/static/chen_full.png,/static/chen_lg.png,/static/chen_sb.png,/static/chen_vert.jpg,Penitence,Test of Faith,Test of Faith,/static/chen_penitence_hp1.png,/static/chen_test_of_faith_hp1.png,/static/chen_test_of_faith_teleport_hp1.png
1,56,Clinkz,npc_dota_hero_clinkz,/static/clinkz_full.png,/static/clinkz_lg.png,/static/clinkz_sb.png,/static/clinkz_vert.jpg,Strafe,Searing Arrows,Skeleton Walk,/static/clinkz_strafe_hp1.png,/static/clinkz_searing_arrows_hp1.png,/static/clinkz_wind_walk_hp1.png
1,51,Clockwerk,npc_dota_hero_rattletrap,/static/rattletrap_full.png,/static/rattletrap_lg.png,/static/rattletrap_sb.png,/static/rattletrap_vert.jpg,Battery Assault,Power Cogs,Rocket Flare,/static/rattletrap_battery_assault_hp1.png,/static/rattletrap_power_cogs_hp1.png,/static/rattletrap_rocket_flare_hp1.png
1,5,Crystal Maiden,npc_dota_hero_crystal_maiden,/static/crystal_maiden_full.png,/static/crystal_maiden_lg.png,/static/crystal_maiden_sb.png,/static/crystal_maiden_vert.jpg,Crystal Nova,Frostbite,Arcane Aura,/static/crystal_maiden_crystal_nova_hp1.png,/static/crystal_maiden_frostbite_hp1.png,/static/crystal_maiden_brilliance_aura_hp1.png
1,55,Dark Seer,npc_dota_hero_dark_seer,/static/dark_seer_full.png,/static/dark_seer_lg.png,/static/dark_seer_sb.png,/static/dark_seer_vert.jpg,Vacuum,Ion Shell,Surge,/static/dark_seer_vacuum_hp1.png,/static/dark_seer_ion_shell_hp1.png,/static/dark_seer_surge_hp1.png
1,50,Dazzle,npc_dota_hero_dazzle,/static/dazzle_full.png,/static/dazzle_lg.png,/static/dazzle_sb.png,/static/dazzle_vert.jpg,Poison Touch,Shallow Grave,Shadow Wave,/static/dazzle_poison_touch_hp1.png,/static/dazzle_shallow_grave_hp1.png,/static/dazzle_shadow_wave_hp1.png
1,43,Death Prophet,npc_dota_hero_death_prophet,/static/death_prophet_full.png,/static/death_prophet_lg.png,/static/death_prophet_sb.png,/static/death_prophet_vert.jpg,Crypt Swarm,Silence,Spirit Siphon,/static/death_prophet_carrion_swarm_hp1.png,/static/death_prophet_silence_hp1.png,/static/death_prophet_spirit_siphon_hp1.png
1,87,Disruptor,npc_dota_hero_disruptor,/static/disruptor_full.png,/static/disruptor_lg.png,/static/disruptor_sb.png,/static/disruptor_vert.jpg,Thunder Strike,Glimpse,Kinetic Field,/static/disruptor_thunder_strike_hp1.png,/static/disruptor_glimpse_hp1.png,/static/disruptor_kinetic_field_hp1.png
1,69,Doom,npc_dota_hero_doom_bringer,/static/doom_bringer_full.png,/static/doom_bringer_lg.png,/static/doom_bringer_sb.png,/static/doom_bringer_vert.jpg,Devour,Scorched Earth,Infernal Blade,/static/doom_bringer_devour_hp1.png,/static/doom_bringer_scorched_earth_hp1.png,/static/doom_bringer_infernal_blade_hp1.png
1,49,Dragon Knight,npc_dota_hero_dragon_knight,/static/dragon_knight_full.png,/static/dragon_knight_lg.png,/static/dragon_knight_sb.png,/static/dragon_knight_vert.jpg,Breathe Fire,Dragon Tail,Dragon Blood,/static/dragon_knight_breathe_fire_hp1.png,/static/dragon_knight_dragon_tail_hp1.png,/static/dragon_knight_dragon_blood_hp1.png
1,6,Drow Ranger,npc_dota_hero_drow_ranger,/static/drow_ranger_full.png,/static/drow_ranger_lg.png,/static/drow_ranger_sb.png,/static/drow_ranger_vert.jpg,Frost Arrows,Gust,Precision Aura,/static/drow_ranger_frost_arrows_hp1.png,/static/drow_ranger_wave_of_silence_hp1.png,/static/drow_ranger_trueshot_hp1.png
1,107,Earth Spirit,npc_dota_hero_earth_spirit,/static/earth_spirit_full.png,/static/earth_spirit_lg.png,/static/earth_spirit_sb.png,/static/earth_spirit_vert.jpg,Boulder Smash,Rolling Boulder,Geomagnetic Grip,/static/earth_spirit_boulder_smash_hp1.png,/static/earth_spirit_rolling_boulder_hp1.png,/static/earth_spirit_geomagnetic_grip_hp1.png
1,7,Earthshaker,npc_dota_hero_earthshaker,/static/earthshaker_full.png,/static/earthshaker_lg.png,/static/earthshaker_sb.png,/static/earthshaker_vert.jpg,Fissure,Enchant Totem,Aftershock,/static/earthshaker_fissure_hp1.png,/static/earthshaker_enchant_totem_hp1.png,/static/earthshaker_aftershock_hp1.png
1,103,Elder Titan,npc_dota_hero_elder_titan,/static/elder_titan_full.png,/static/elder_titan_lg.png,/static/elder_titan_sb.png,/static/elder_titan_vert.jpg,Echo Stomp,Astral Spirit,Natural Order,/static/elder_titan_echo_stomp_hp1.png,/static/elder_titan_ancestral_spirit_hp1.png,/static/elder_titan_natural_order_hp1.png
1,106,Ember Spirit,npc_dota_hero_ember_spirit,/static/ember_spirit_full.png,/static/ember_spirit_lg.png,/static/ember_spirit_sb.png,/static/ember_spirit_vert.jpg,Searing Chains,Sleight of Fist,Flame Guard,/static/ember_spirit_searing_chains_hp1.png,/static/ember_spirit_sleight_of_fist_hp1.png,/static/ember_spirit_flame_guard_hp1.png
1,58,Enchantress,npc_dota_hero_enchantress,/static/enchantress_full.png,/static/enchantress_lg.png,/static/enchantress_sb.png,/static/enchantress_vert.jpg,Untouchable,Enchant,Nature's Attendants,/static/enchantress_untouchable_hp1.png,/static/enchantress_enchant_hp1.png,/static/enchantress_natures_attendants_hp1.png
1,33,Enigma,npc_dota_hero_enigma,/static/enigma_full.png,/static/enigma_lg.png,/static/enigma_sb.png,/static/enigma_vert.jpg,Malefice,Demonic Conversion,Midnight Pulse,/static/enigma_malefice_hp1.png,/static/enigma_demonic_conversion_hp1.png,/static/enigma_midnight_pulse_hp1.png
1,41,Faceless Void,npc_dota_hero_faceless_void,/static/faceless_void_full.png,/static/faceless_void_lg.png,/static/faceless_void_sb.png,/static/faceless_void_vert.jpg,Time Walk,Time Dilation,Time Lock,/static/faceless_void_time_walk_hp1.png,/static/faceless_void_time_dilation_hp1.png,/static/faceless_void_time_lock_hp1.png
1,72,Gyrocopter,npc_dota_hero_gyrocopter,/static/gyrocopter_full.png,/static/gyrocopter_lg.png,/static/gyrocopter_sb.png,/static/gyrocopter_vert.jpg,Rocket Barrage,Homing Missile,Flak Cannon,/static/gyrocopter_rocket_barrage_hp1.png,/static/gyrocopter_homing_missile_hp1.png,/static/gyrocopter_flak_cannon_hp1.png
1,59,Huskar,npc_dota_hero_huskar,/static/huskar_full.png,/static/huskar_lg.png,/static/huskar_sb.png,/static/huskar_vert.jpg,Inner Vitality,Burning Spear,Berserker's Blood,/static/huskar_inner_vitality_hp1.png,/static/huskar_burning_spear_hp1.png,/static/huskar_berserkers_blood_hp1.png
1,74,Invoker,npc_dota_hero_invoker,/static/invoker_full.png,/static/invoker_lg.png,/static/invoker_sb.png,/static/invoker_vert.jpg,Quas,Wex,Exort,/static/invoker_quas_hp1.png,/static/invoker_wex_hp1.png,/static/invoker_exort_hp1.png
1,91,Io,npc_dota_hero_wisp,/static/wisp_full.png,/static/wisp_lg.png,/static/wisp_sb.png,/static/wisp_vert.jpg,Tether,Break Tether,Spirits,/static/wisp_tether_hp1.png,/static/wisp_tether_break_hp1.png,/static/wisp_spirits_hp1.png
1,64,Jakiro,npc_dota_hero_jakiro,/static/jakiro_full.png,/static/jakiro_lg.png,/static/jakiro_sb.png,/static/jakiro_vert.jpg,Dual Breath,Ice Path,Liquid Fire,/static/jakiro_dual_breath_hp1.png,/static/jakiro_ice_path_hp1.png,/static/jakiro_liquid_fire_hp1.png
1,8,Juggernaut,npc_dota_hero_juggernaut,/static/juggernaut_full.png,/static/juggernaut_lg.png,/static/juggernaut_sb.png,/static/juggernaut_vert.jpg,Blade Fury,Healing Ward,Blade Dance,/static/juggernaut_blade_fury_hp1.png,/static/juggernaut_healing_ward_hp1.png,/static/juggernaut_blade_dance_hp1.png
1,90,Keeper of the Light,npc_dota_hero_keeper_of_the_light,/static/keeper_of_the_light_full.png,/static/keeper_of_the_light_lg.png,/static/keeper_of_the_light_sb.png,/static/keeper_of_the_light_vert.jpg,Illuminate,Mana Leak,Chakra Magic,/static/keeper_of_the_light_illuminate_hp1.png,/static/keeper_of_the_light_mana_leak_hp1.png,/static/keeper_of_the_light_chakra_magic_hp1.png
1,23,Kunkka,npc_dota_hero_kunkka,/static/kunkka_full.png,/static/kunkka_lg.png,/static/kunkka_sb.png,/static/kunkka_vert.jpg,Torrent,Tidebringer,X Marks the Spot,/static/kunkka_torrent_hp1.png,/static/kunkka_tidebringer_hp1.png,/static/kunkka_x_marks_the_spot_hp1.png
1,104,Legion Commander,npc_dota_hero_legion_commander,/static/legion_commander_full.png,/static/legion_commander_lg.png,/static/legion_commander_sb.png,/static/legion_commander_vert.jpg,Overwhelming Odds,Press The Attack,Moment of Courage,/static/legion_commander_overwhelming_odds_hp1.png,/static/legion_commander_press_the_attack_hp1.png,/static/legion_commander_moment_of_courage_hp1.png
1,52,Leshrac,npc_dota_hero_leshrac,/static/leshrac_full.png,/static/leshrac_lg.png,/static/leshrac_sb.png,/static/leshrac_vert.jpg,Split Earth,Diabolic Edict,Lightning Storm,/static/leshrac_split_earth_hp1.png,/static/leshrac_diabolic_edict_hp1.png,/static/leshrac_lightning_storm_hp1.png
1,31,Lich,npc_dota_hero_lich,/static/lich_full.png,/static/lich_lg.png,/static/lich_sb.png,/static/lich_vert.jpg,Frost Blast,Ice Armor,Sacrifice,/static/lich_frost_nova_hp1.png,/static/lich_frost_armor_hp1.png,/static/lich_dark_ritual_hp1.png
1,54,Lifestealer,npc_dota_hero_life_stealer,/static/life_stealer_full.png,/static/life_stealer_lg.png,/static/life_stealer_sb.png,/static/life_stealer_vert.jpg,Rage,Feast,Open Wounds,/static/life_stealer_rage_hp1.png,/static/life_stealer_feast_hp1.png,/static/life_stealer_open_wounds_hp1.png
1,25,Lina,npc_dota_hero_lina,/static/lina_full.png,/static/lina_lg.png,/static/lina_sb.png,/static/lina_vert.jpg,Dragon Slave,Light Strike Array,Fiery Soul,/static/lina_dragon_slave_hp1.png,/static/lina_light_strike_array_hp1.png,/static/lina_fiery_soul_hp1.png
1,26,Lion,npc_dota_hero_lion,/static/lion_full.png,/static/lion_lg.png,/static/lion_sb.png,/static/lion_vert.jpg,Earth Spike,Hex,Mana Drain,/static/lion_impale_hp1.png,/static/lion_voodoo_hp1.png,/static/lion_mana_drain_hp1.png
1,80,Lone Druid,npc_dota_hero_lone_druid,/static/lone_druid_full.png,/static/lone_druid_lg.png,/static/lone_druid_sb.png,/static/lone_druid_vert.jpg,Summon Spirit Bear,Rabid,Savage Roar,/static/lone_druid_spirit_bear_hp1.png,/static/lone_druid_rabid_hp1.png,/static/lone_druid_savage_roar_hp1.png
1,48,Luna,npc_dota_hero_luna,/static/luna_full.png,/static/luna_lg.png,/static/luna_sb.png,/static/luna_vert.jpg,Lucent Beam,Moon Glaive,Lunar Blessing,/static/luna_lucent_beam_hp1.png,/static/luna_moon_glaive_hp1.png,/static/luna_lunar_blessing_hp1.png
1,77,Lycan,npc_dota_hero_lycan,/static/lycan_full.png,/static/lycan_lg.png,/static/lycan_sb.png,/static/lycan_vert.jpg,Summon Wolves,Howl,Feral Impulse,/static/lycan_summon_wolves_hp1.png,/static/lycan_howl_hp1.png,/static/lycan_feral_impulse_hp1.png
1,97,Magnus,npc_dota_hero_magnataur,/static/magnataur_full.png,/static/magnataur_lg.png,/static/magnataur_sb.png,/static/magnataur_vert.jpg,Shockwave,Empower,Skewer,/static/magnataur_shockwave_hp1.png,/static/magnataur_empower_hp1.png,/static/magnataur_skewer_hp1.png
1,94,Medusa,npc_dota_hero_medusa,/static/medusa_full.png,/static/medusa_lg.png,/static/medusa_sb.png,/static/medusa_vert.jpg,Split Shot,Mystic Snake,Mana Shield,/static/medusa_split_shot_hp1.png,/static/medusa_mystic_snake_hp1.png,/static/medusa_mana_shield_hp1.png
1,82,Meepo,npc_dota_hero_meepo,/static/meepo_full.png,/static/meepo_lg.png,/static/meepo_sb.png,/static/meepo_vert.jpg,Earthbind,Poof,Geostrike,/static/meepo_earthbind_hp1.png,/static/meepo_poof_hp1.png,/static/meepo_geostrike_hp1.png
1,9,Mirana,npc_dota_hero_mirana,/static/mirana_full.png,/static/mirana_lg.png,/static/mirana_sb.png,/static/mirana_vert.jpg,Starstorm,Sacred Arrow,Leap,/static/mirana_starfall_hp1.png,/static/mirana_arrow_hp1.png,/static/mirana_leap_hp1.png
1,10,Morphling,npc_dota_hero_morphling,/static/morphling_full.png,/static/morphling_lg.png,/static/morphling_sb.png,/static/morphling_vert.jpg,Waveform,Adaptive Strike,Morph (Agility Gain),/static/morphling_waveform_hp1.png,/static/morphling_adaptive_strike_hp1.png,/static/morphling_morph_agi_hp1.png
1,89,Naga Siren,npc_dota_hero_naga_siren,/static/naga_siren_full.png,/static/naga_siren_lg.png,/static/naga_siren_sb.png,/static/naga_siren_vert.jpg,Mirror Image,Ensnare,Rip Tide,/static/naga_siren_mirror_image_hp1.png,/static/naga_siren_ensnare_hp1.png,/static/naga_siren_rip_tide_hp1.png
1,36,Necrophos,npc_dota_hero_necrolyte,/static/necrolyte_full.png,/static/necrolyte_lg.png,/static/necrolyte_sb.png,/static/necrolyte_vert.jpg,Death Pulse,Heartstopper Aura,Sadist,/static/necrolyte_death_pulse_hp1.png,/static/necrolyte_heartstopper_aura_hp1.png,/static/necrolyte_sadist_hp1.png
1,60,Night Stalker,npc_dota_hero_night_stalker,/static/night_stalker_full.png,/static/night_stalker_lg.png,/static/night_stalker_sb.png,/static/night_stalker_vert.jpg,Void,Crippling Fear,Hunter in the Night,/static/night_stalker_void_hp1.png,/static/night_stalker_crippling_fear_hp1.png,/static/night_stalker_hunter_in_the_night_hp1.png
1,88,Nyx Assassin,npc_dota_hero_nyx_assassin,/static/nyx_assassin_full.png,/static/nyx_assassin_lg.png,/static/nyx_assassin_sb.png,/static/nyx_assassin_vert.jpg,Impale,Mana Burn,Spiked Carapace,/static/nyx_assassin_impale_hp1.png,/static/nyx_assassin_mana_burn_hp1.png,/static/nyx_assassin_spiked_carapace_hp1.png
1,84,Ogre Magi,npc_dota_hero_ogre_magi,/static/ogre_magi_full.png,/static/ogre_magi_lg.png,/static/ogre_magi_sb.png,/static/ogre_magi_vert.jpg,Fireblast,Ignite,Bloodlust,/static/ogre_magi_fireblast_hp1.png,/static/ogre_magi_ignite_hp1.png,/static/ogre_magi_bloodlust_hp1.png
1,57,Omniknight,npc_dota_hero_omniknight,/static/omniknight_full.png,/static/omniknight_lg.png,/static/omniknight_sb.png,/static/omniknight_vert.jpg,Purification,Repel,Degen Aura,/static/omniknight_purification_hp1.png,/static/omniknight_repel_hp1.png,/static/omniknight_degen_aura_hp1.png
1,111,Oracle,npc_dota_hero_oracle,/static/oracle_full.png,/static/oracle_lg.png,/static/oracle_sb.png,/static/oracle_vert.jpg,Fortune's End,Fate's Edict,Purifying Flames,/static/oracle_fortunes_end_hp1.png,/static/oracle_fates_edict_hp1.png,/static/oracle_purifying_flames_hp1.png
1,76,Outworld Devourer,npc_dota_hero_obsidian_destroyer,/static/obsidian_destroyer_full.png,/static/obsidian_destroyer_lg.png,/static/obsidian_destroyer_sb.png,/static/obsidian_destroyer_vert.jpg,Arcane Orb,Astral Imprisonment,Essence Aura,/static/obsidian_destroyer_arcane_orb_hp1.png,/static/obsidian_destroyer_astral_imprisonment_hp1.png,/static/obsidian_destroyer_essence_aura_hp1.png
1,44,Phantom Assassin,npc_dota_hero_phantom_assassin,/static/phantom_assassin_full.png,/static/phantom_assassin_lg.png,/static/phantom_assassin_sb.png,/static/phantom_assassin_vert.jpg,Stifling Dagger,Phantom Strike,Blur,/static/phantom_assassin_stifling_dagger_hp1.png,/static/phantom_assassin_phantom_strike_hp1.png,/static/phantom_assassin_blur_hp1.png
1,12,Phantom Lancer,npc_dota_hero_phantom_lancer,/static/phantom_lancer_full.png,/static/phantom_lancer_lg.png,/static/phantom_lancer_sb.png,/static/phantom_lancer_vert.jpg,Spirit Lance,Doppelganger,Phantom Rush,/static/phantom_lancer_spirit_lance_hp1.png,/static/phantom_lancer_doppelwalk_hp1.png,/static/phantom_lancer_phantom_edge_hp1.png
1,110,Phoenix,npc_dota_hero_phoenix,/static/phoenix_full.png,/static/phoenix_lg.png,/static/phoenix_sb.png,/static/phoenix_vert.jpg,Icarus Dive,Fire Spirits,Sun Ray,/static/phoenix_icarus_dive_hp1.png,/static/phoenix_fire_spirits_hp1.png,/static/phoenix_sun_ray_hp1.png
1,13,Puck,npc_dota_hero_puck,/static/puck_full.png,/static/puck_lg.png,/static/puck_sb.png,/static/puck_vert.jpg,Illusory Orb,Waning Rift,Phase Shift,/static/puck_illusory_orb_hp1.png,/static/puck_waning_rift_hp1.png,/static/puck_phase_shift_hp1.png
1,14,Pudge,npc_dota_hero_pudge,/static/pudge_full.png,/static/pudge_lg.png,/static/pudge_sb.png,/static/pudge_vert.jpg,Meat Hook,Rot,Flesh Heap,/static/pudge_meat_hook_hp1.png,/static/pudge_rot_hp1.png,/static/pudge_flesh_heap_hp1.png
1,45,Pugna,npc_dota_hero_pugna,/static/pugna_full.png,/static/pugna_lg.png,/static/pugna_sb.png,/static/pugna_vert.jpg,Nether Blast,Decrepify,Nether Ward,/static/pugna_nether_blast_hp1.png,/static/pugna_decrepify_hp1.png,/static/pugna_nether_ward_hp1.png
1,39,Queen of Pain,npc_dota_hero_queenofpain,/static/queenofpain_full.png,/static/queenofpain_lg.png,/static/queenofpain_sb.png,/static/queenofpain_vert.jpg,Shadow Strike,Blink,Scream Of Pain,/static/queenofpain_shadow_strike_hp1.png,/static/queenofpain_blink_hp1.png,/static/queenofpain_scream_of_pain_hp1.png
1,15,Razor,npc_dota_hero_razor,/static/razor_full.png,/static/razor_lg.png,/static/razor_sb.png,/static/razor_vert.jpg,Plasma Field,Static Link,Unstable Current,/static/razor_plasma_field_hp1.png,/static/razor_static_link_hp1.png,/static/razor_unstable_current_hp1.png
1,32,Riki,npc_dota_hero_riki,/static/riki_full.png,/static/riki_lg.png,/static/riki_sb.png,/static/riki_vert.jpg,Smoke Screen,Blink Strike,Cloak and Dagger,/static/riki_smoke_screen_hp1.png,/static/riki_blink_strike_hp1.png,/static/riki_permanent_invisibility_hp1.png
1,86,Rubick,npc_dota_hero_rubick,/static/rubick_full.png,/static/rubick_lg.png,/static/rubick_sb.png,/static/rubick_vert.jpg,Telekinesis,Telekinesis Land,Fade Bolt,/static/rubick_telekinesis_hp1.png,/static/rubick_telekinesis_land_hp1.png,/static/rubick_fade_bolt_hp1.png
1,16,Sand King,npc_dota_hero_sand_king,/static/sand_king_full.png,/static/sand_king_lg.png,/static/sand_king_sb.png,/static/sand_king_vert.jpg,Burrowstrike,Sand Storm,Caustic Finale,/static/sandking_burrowstrike_hp1.png,/static/sandking_sand_storm_hp1.png,/static/sandking_caustic_finale_hp1.png
1,79,Shadow Demon,npc_dota_hero_shadow_demon,/static/shadow_demon_full.png,/static/shadow_demon_lg.png,/static/shadow_demon_sb.png,/static/shadow_demon_vert.jpg,Disruption,Soul Catcher,Shadow Poison,/static/shadow_demon_disruption_hp1.png,/static/shadow_demon_soul_catcher_hp1.png,/static/shadow_demon_shadow_poison_hp1.png
1,11,Shadow Fiend,npc_dota_hero_nevermore,/static/nevermore_full.png,/static/nevermore_lg.png,/static/nevermore_sb.png,/static/nevermore_vert.jpg,Shadowraze,Necromastery,Presence of the Dark Lord,/static/nevermore_shadowraze1_hp1.png,/static/nevermore_necromastery_hp1.png,/static/nevermore_dark_lord_hp1.png
1,27,Shadow Shaman,npc_dota_hero_shadow_shaman,/static/shadow_shaman_full.png,/static/shadow_shaman_lg.png,/static/shadow_shaman_sb.png,/static/shadow_shaman_vert.jpg,Ether Shock,Hex,Shackles,/static/shadow_shaman_ether_shock_hp1.png,/static/shadow_shaman_voodoo_hp1.png,/static/shadow_shaman_shackles_hp1.png
1,75,Silencer,npc_dota_hero_silencer,/static/silencer_full.png,/static/silencer_lg.png,/static/silencer_sb.png,/static/silencer_vert.jpg,Arcane Curse,Glaives of Wisdom,Last Word,/static/silencer_curse_of_the_silent_hp1.png,/static/silencer_glaives_of_wisdom_hp1.png,/static/silencer_last_word_hp1.png
1,101,Skywrath Mage,npc_dota_hero_skywrath_mage,/static/skywrath_mage_full.png,/static/skywrath_mage_lg.png,/static/skywrath_mage_sb.png,/static/skywrath_mage_vert.jpg,Arcane Bolt,Concussive Shot,Ancient Seal,/static/skywrath_mage_arcane_bolt_hp1.png,/static/skywrath_mage_concussive_shot_hp1.png,/static/skywrath_mage_ancient_seal_hp1.png
1,28,Slardar,npc_dota_hero_slardar,/static/slardar_full.png,/static/slardar_lg.png,/static/slardar_sb.png,/static/slardar_vert.jpg,Sprint,Slithereen Crush,Bash,/static/slardar_sprint_hp1.png,/static/slardar_slithereen_crush_hp1.png,/static/slardar_bash_hp1.png
1,93,Slark,npc_dota_hero_slark,/static/slark_full.png,/static/slark_lg.png,/static/slark_sb.png,/static/slark_vert.jpg,Dark Pact,Pounce,Essence Shift,/static/slark_dark_pact_hp1.png,/static/slark_pounce_hp1.png,/static/slark_essence_shift_hp1.png
1,35,Sniper,npc_dota_hero_sniper,/static/sniper_full.png,/static/sniper_lg.png,/static/sniper_sb.png,/static/sniper_vert.jpg,Shrapnel,Headshot,Take Aim,/static/sniper_shrapnel_hp1.png,/static/sniper_headshot_hp1.png,/static/sniper_take_aim_hp1.png
1,67,Spectre,npc_dota_hero_spectre,/static/spectre_full.png,/static/spectre_lg.png,/static/spectre_sb.png,/static/spectre_vert.jpg,Spectral Dagger,Desolate,Dispersion,/static/spectre_spectral_dagger_hp1.png,/static/spectre_desolate_hp1.png,/static/spectre_dispersion_hp1.png
1,71,Spirit Breaker,npc_dota_hero_spirit_breaker,/static/spirit_breaker_full.png,/static/spirit_breaker_lg.png,/static/spirit_breaker_sb.png,/static/spirit_breaker_vert.jpg,Charge of Darkness,Empowering Haste,Greater Bash,/static/spirit_breaker_charge_of_darkness_hp1.png,/static/spirit_breaker_empowering_haste_hp1.png,/static/spirit_breaker_greater_bash_hp1.png
1,17,Storm Spirit,npc_dota_hero_storm_spirit,/static/storm_spirit_full.png,/static/storm_spirit_lg.png,/static/storm_spirit_sb.png,/static/storm_spirit_vert.jpg,Static Remnant,Electric Vortex,Overload,/static/storm_spirit_static_remnant_hp1.png,/static/storm_spirit_electric_vortex_hp1.png,/static/storm_spirit_overload_hp1.png
